University Name,University Acronym
Universidade Federal de Goiás,ufg
Universidade Federal de Juiz de Fora,ufjf
Universidade Federal de Lavras,ufla
Universidade Federal de Mato Grosso,ufmt
Universidade Federal de Mato Grosso do Sul,ufms
Universidade Federal de Minas Gerais,ufmg
Universidade Federal de Ouro Preto,ufop
Universidade Federal de Pelotas,ufpel
Universidade Federal de Pernambuco,ufpe
Universidade Federal de Rondônia,unir
Universidade Federal de Roraima,technet
Universidade Federal de Santa Catarina,ufsc
Universidade Federal de Santa Maria,ufsm
Universidade Federal de São Carlos,ufscar
Universidade Federal de São Paulo,epm
Universidade Federal de Sergipe,ufs
Universidade Federal de Uberlândia,ufu
Universidade Federal de Viçosa,ufv
Universidade Federal do ABC,ufabc
Universidade Federal do Acre,ufac
Universidade Federal do Amapá,unifap
Universidade Federal do Ceará,ufc
Universidade Federal do Espírito Santo,ufes
Universidade Federal do Maranhão,ufma
Universidade Federal do Pará,ufpa
Universidade Federal do Paraná,ufpr
Universidade Federal do Piauí,ufpi
Universidade Federal do Rio de Janeiro,ufrj
Universidade Federal do Rio Grande do Norte,ufrn
Universidade Federal do Rio Grande do Sul,ufrgs
Universidade Federal do Vale do São Francisco,univasf
Universidade Federal Fluminense,uff
Universidade Federal Rural de Pernambuco,ufrpe
Universidade Federal Rural do Rio de Janeiro,ufrrj
Universidade Federal Rural do Semi-Árido,ufersa
Universidade Gama Filho,ugf
Universidade Ibirapuera,unib
Universidade Luterana do Brasil,ulbra
Universidade Mackenzie,mackenzie
Universidade Metodista de Piracicaba,unimep
Universidade Metropolitana de Santos,unimes
Universidade para o Desenvolvimento do Alto Vale do Itajaí,unidavi
Universidade Paulista,unip-objetivo
Universidade Potiguar,unp
Universidade Regional de Blumenau,furb
Universidade Regional do Cariri,urca
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,unijui
Universidade Regional Integrada do Alto Uruguai e das Missões,uri
Universidade Salgado de Oliveira,universo
Universidade Salvador,unifacs
Universidade Santa Cecília dos Bandeirantes,stcecilia
Universidade Santa Úrsula,usu
Universidade São Francisco,usf
Universidade São Judas Tadeu,saojudas
Universidade São Marcos,smarcos
Universidade Tiradentes,unit
Universidade Vale do Paraiba,univap
Universidade Vale do Rio Doce,univale
Universidade Vale do Rio dos Sinos,unisinos
Universidade Veiga de Almeida,uva
The College of The Bahamas,cob
Royal University of Bhutan,rub
ABM University College,abm
Botho University,bothocollege
Botswana Accountancy College,bac
Botswana College of Agriculture,bca
Botswana International University of Science & Technology,biust
Gaborone Universal College of Law,guc
"New Era College of Arts, Science & Technology",neweracollege
University of Botswana,ub
Academy of Public Administration of Belarus,pac
Belarusian-Russian University,bru
Belarussian National Technical University,bntu
Belarussian State Academy of Music,bgam
Belarussian State Agrarian Technical University,batu
Belarussian State Agricultural Academy,baa
Belarussian State Economic University,bseu
Belarussian State Medical University,bsmu
Belarussian State Pedagogical University M. Tanka,bspu
Belarussian State Polytechnical Academy,bspa
Belarussian State Technological University,bstu
Belarussian State University,bsu
Belarussian State University of Culture and Arts,buk
Belarussian State University of Informatics and Radioelectronics,bsuir
Belarussian State University of Transport,belsut
Brest State Technical University,bstu
Brest State University,brsu
European Humanities University,data
Gomel State Medical University,meduniver
Gomel State Technical University Pavel Sukhoi,gstu
Gomel State University Francisk Scarnia,gsu
Grodno State Agrarian University,uni-agro
Grodno State Medical University,grsmu
Grodno State University Yanka Kupaly,grsu
Institute for Command Engineers of The Ministry for Emergency Situations,kii
International Sakharov Environmental University,iseu
Minsk Institute of Management,miu
Minsk State Linguistic University,mslu
Mozyr State Pedagogical Institute,mgpu
Polotsk State University,psu
Vitebsk State Academy of Veterinary Medicine,vsavm
Vitebsk State Medical University,vgmu
Vitebsk State Technological University,vstu
Vitebsk State University,vsu
"American University of the Caribbean, School of Medicine",aucmed
Central America Health Sciences University (Belize Medical College),cahsu
Greenford International University,giuedu
University of Belize,ub
West Coast University (WCU),westcoastuniversity
Acadia University,acadiau
Algonquin College,algonquincollege
Ashton College,ashtoncollege
Assumption University,assumptionu
Athabasca University,athabascau
Augustana University College,augustana
Bishop's University,ubishops
Bow Valley College,bowvalleycollege
Brandon University,brandonu
Brescia College,uwo
British Columbia Institute of Technology,bcit
British Columbia Open University,bcou
Brock University,brocku
Camosun College,camosun
Campion College,uregina
Canadian College of Business & Computers,ccbc
Canadian Mennonite University,cmu
Capilano College,capcollege
Carleton University,carleton
Centennial College,centennialcollege
Collège Boréal,borealc
College of New Caledonia,cnc
College of the Rockies,cotr
Columbia College,columbiacollege
Concordia University,concordia
Concordia University College of Alberta,concordia
Conestoga College,conestogac
Dalhousie University,dal
DeVry Institute of Technology,cal
Dominican College of Philosophy and Theology,op
Douglas College,douglas
Durham College,durhamc
École des Hautes Études Commerciales,hec
"École de technologie supérieure, Université du Québec",etsmtl
"École nationale d'administration publique, Université du Québec",enap
"École Polytechnique de Montréal, Université de Montréal",polymtl
Emily Carr Institute of Art + Design,eciad
First Nations University of Canada,firstnationsuniversity
George Brown College,gbrownc
Humber College,humber
Huron University College,huronuc
"Institut Armand-Frappier, Université du Québec",iaf
"Institut National de la Recherche Scientifique, Université du Québec",inrs
King's College,uwo
Kingston College,kingston
King's University College,kingsu
Kwantleen University College,kwantlen
Lakehead University,lakeheadu
Langara College,langara
Lansbridge University,lansbridge
Laurentian University of Sudbury,laurentian
Luther College,saskweb
MacEwan University,macewan
Malaspina University College,mala
McGill University,mcgill
McMaster University,mcmaster
Memorial University of Newfoundland,ucs
Mount Allison University,mta
Mount Royal College,mtroyal
Mount Saint Vincent University,msvu
Nicola Valley Institute of Technology,nvit
Nipissing University,nipissingu
Northern Alberta Institute of Technology,nait
Northern Lights College,nlc
North Island College,nic
Nova Scotia Agricultural College,nsac
Nova Scotia College of Art and Design,nscad
Okanagan University College,okanagan
Ontario College of Art and Design,ocad
Pacific International College,picollege
Queen's University,queensu
Quest University,questu
Redeemer College,redeemer
Regent College,regent-college
Royal Military College of Canada,rmc
Royal Roads University,royalroads
Ryerson Polytechnic University,ryerson
Saskatchewan Indian Federated College,sifc
Sauder School of Business,sauder
Selkirk College,selkirk
Seneca College,senecac
Sheridan College,sheridanc
Simon Fraser University,sfu
Southern Alberta Institute of Technology,sait
St. Anne University,ustanne
St. Clair College,stclairc
St. Francis Xavier University,stfx
St. Mary's University,stmarys
St. Paul University,ustpaul
St. Thomas University,stthomasu
"Télé-université, Université du Québec",teluq
Thompson Rivers University,tru
Trent University,trentu
Trinity Western University,twu
Université de Montréal,umontreal
Université de Sherbrooke,usherb
Université du Québec à Chicoutimi,uqac
Université du Québec à Montréal,uqam
Université du Québec à Rimouski,uqar
Université du Québec à Trois-Rivières,uqtr
Université du Québec en Abitibi-Témiscamingue,uqat
Université du Québec en Outaouais,uqo
Université Laval,ulaval
University Canada West,universitycanadawest
University College of Cape Breton,uccb
University College of Saint-Boniface,ustboniface
University College of the Cariboo,cariboo
University College of the Fraser Valley,ucfv
University of Alberta,ualberta
University of British Columbia,ubc
University of Calgary,ucalgary
University of Guelph,uoguelph
University of King's College,ukings
University of Lethbridge,uleth
University of Manitoba,umanitoba
University of Moncton,umoncton
"University of Moncton, Edmundston",cuslm
"University of Moncton, Shippagan",cus
University of New Brunswick,unb
"University of New Brunswick, Saint John",unbsj
University of Northern British Columbia,unbc
University of Ontario Institute of Technology,uoit
University of Ottawa,uottawa
University of Prince Edward Island,upei
University of Québec,uquebec
University of Regina,uregina
University of Saskatchewan,usask
University of St. Jerome's College,usjc
University of St. Michael's College,utoronto
University of Sudbury,usudbury
University of Toronto,utoronto
"University of Toronto, Mississauga",utm
"University of Toronto, Scarborough",scar
University of Trinity College,trinity
University of Victoria,uvic
University of Waterloo,uwaterloo
University of Western Ontario,uwo
University of Windsor,uwindsor
University of Winnipeg,uwinnipeg
Vancouver Community College,vcc
Wilfrid Laurier University,wlu
William and Catherine Booth College,boothcollege
York University,yorku
Yukon College,yukoncollege
Université Catholique de Bukavu,ucbukavu
Université Chrétienne Bilingue du Congo,ucbc
Université de Bandundu Ville,uniband
Université de Kamina,ukamina
Université de Kikwite,unikik
Université de Kinshasa,unikin
Université de Kisangani,unikis
Université de Kolwezi,unikol
Université de Lubumbashi,unilu
Université de l'Uélé,uniuele
Université Kongo,universitekongo
Université Protestante au Congo,upc
Université Shalom de Bunia,unishabunia
Université de Bangui,univ-bangui
University Marien Ngouabi Brazzaville,univ-mngb
Business and Hotel Management School,bhms
Business School Lausanne (BSL),bsl-lausanne
Cubidor University Switzerland,cubidor
DCT International Hotel & Business Management School,dct
"European Graduate School, Media & Communications",egs
European University,euruni
Fachhochschule Pur,phw
Fachhochschule St. Gallen,fhsg
Franklin College Switzerland,fc
Geneva Business School,gbs-ge
Glion Institute of Higher Education,glion
Graduate School of Business Administration Zurich (GSBA Zurich),gsba
Hochschule für Gestaltung und Kunst Zürich,hgkz
International Culinary Institute (ICI),ici-luzern
International Hotel Management Institute,imi-luzern
International School of Business Management,isbm-school
International University in Geneva,iun
Lausanne Hotel School (EHL),ehl
Les Roches Gruyère University of Applied Sciences,lrguas
Les Roches International School of Hotel Management,lesroches
Libera Università degli Studi di Scienze Umane e Tecnologiche,uniludes
Lucerne University of Applied Sciences and Arts,hslu
NTB Interstate University of Applied Sciences of Technology,ntb
Pädagogische Hochschule Zürich (Zurich School of Education),phzh
"Schiller International University, American College of Switzerland",american-college
School of Management Fribourg,heg-fr
Swiss Business School Zurich (SBS),sbs
"Swiss Federal Institute of Technology, Lausanne",epfl
"Swiss Federal Institute of Technology, Zurich",ethz
Swiss Management Center,swissmc
"University Center ""César Ritz""",uccr
University of Applied Sciences Aargau,fh-aargau
University of Applied Sciences Basel (FHBB ),fhbb
University of Applied Sciences Chur,fh-htachur
University of Applied Sciences Rapperswil,hsr
University of Applied Sciences Solothurn Northwestern Switzerland,fhso
University of Basel,unibas
University of Berne,unibe
University of Fribourg,unifr
University of Geneva,unige
University of Lausanne,unil
University of Lucerne,unilu
University of Neuchatel,unine
University of St. Gallen,unisg
University of Switzerland,swissu
University of the Italian-speaking Part of Switzerland,unisi
University of Zürich,unizh
Victoria University,victoria-uni
Webster University Geneva,webster
Zurich University of Applied Sciences Winterthur,zhwin
